1,14,5
2,34,1
3,52,1
4,53,1
5,15,1
6,17,2
7,2,5
8,40,3
9,2,4
10,12,3
11,20,3
12,20,3
13,20,3
14,20,3
15,20,3
16,20,3
17,20,3
18,20,3
19,20,3
20,20,3
21,20,3
22,20,3
23,20,3
24,20,3
25,20,3
26,20,3
27,20,3
28,20,3
29,20,3
30,20,3
31,20,3
32,20,3
33,20,3
34,20,3
35,20,3
36,20,3
37,20,3
38,20,3
39,20,3
40,20,3
41,20,3
42,20,3
43,20,3
44,20,3
45,20,3
46,20,3
47,20,3
48,20,3
49,20,3
50,20,3
51,20,3
52,20,3
53,20,3
54,20,3
55,20,3
56,20,3
57,20,3
58,20,3
59,20,3
60,20,3
61,20,3
62,20,3
63,20,3
64,20,3
65,20,3
66,20,3
67,20,3
68,20,3
69,20,3
70,20,3
71,20,3
72,20,3
73,20,3
74,20,3
75,20,3
76,20,3
77,20,3
78,20,3
79,20,3
80,20,3
81,20,3
82,20,3
83,20,3
84,20,3
85,20,3
86,20,3
87,20,3
88,20,3
89,20,3
90,20,3
91,20,3
92,20,3
93,20,3
94,20,3
95,20,3
96,20,3
97,20,3
98,20,3
99,20,3
100,20,3
101,20,3
102,20,3
103,20,3
104,20,3
105,20,3
106,20,3
107,20,3
108,20,3
109,20,3
110,20,3
111,20,3
112,20,3
113,20,3
114,20,3
115,20,3
116,20,3
117,20,3
118,20,3
119,20,3
120,20,3
121,20,3
122,20,3
123,20,3
124,20,3
125,20,3
126,20,3
127,20,3
128,20,3
129,20,3
130,20,3
131,20,3
132,20,3
133,20,3
134,20,3
135,20,3
136,20,3
137,20,3
138,20,3
139,20,3
140,20,3
141,20,3
142,20,3
143,20,3
144,20,3
145,20,3
146,20,3
147,20,3
148,20,3
149,20,3
150,20,3
151,20,3
152,20,3
153,20,3
154,20,3
155,20,3
156,20,3
157,20,3
158,20,3
159,20,3
160,20,3
161,20,3
162,20,3
163,20,3
164,20,3
165,20,3
166,20,3
167,20,3
168,20,3
169,20,3
170,20,3
171,20,3
172,20,3
173,20,3
174,20,3
175,20,3
176,20,3
177,20,3
178,20,3
179,20,3
180,20,3
181,20,3
182,20,3
183,20,3
184,20,3
185,20,3
186,20,3
187,20,3
188,20,3
189,20,3
190,20,3
191,20,3
192,20,3
193,20,3
194,20,3
195,20,3
196,20,3
197,20,3
198,20,3
199,20,3
200,20,3
201,20,3
202,20,3
203,20,3
204,20,3
205,20,3
206,20,3
207,20,3
208,20,3
209,20,3
210,20,3
211,20,3
212,20,3
213,20,3
214,20,3
215,20,3
216,20,3
217,20,3
218,20,3
219,20,3
220,20,3
221,20,3
222,20,3
223,20,3
224,20,3
225,20,3
226,20,3
227,20,3
228,20,3
229,20,3
230,20,3
231,20,3
232,20,3
233,20,3
234,20,3
235,20,3
236,20,3
237,20,3
238,20,3
239,20,3
240,20,3
241,20,3
242,20,3
243,20,3
244,20,3
245,20,3
246,20,3
247,20,3
248,20,3
249,20,3
250,20,3
251,20,3
252,20,3
253,20,3
254,20,3
255,20,3
256,20,3
257,20,3
258,20,3
259,20,3
260,20,3
261,20,3
262,20,3
263,20,3
264,20,3
265,20,3
266,20,3
267,20,3
268,20,3
269,20,3
270,20,3
271,20,3
272,20,3
273,20,3
274,20,3
275,20,3
276,20,3
277,20,3
278,20,3
279,20,3
280,20,3
281,20,3
282,20,3
283,20,3
284,20,3
285,20,3
286,20,3
287,20,3
288,20,3
289,20,3
290,20,3
291,20,3
292,20,3
293,20,3
294,20,3
295,20,3
296,20,3
297,20,3
298,20,3
299,20,3
300,20,3
301,20,3
302,20,3
303,20,3
304,20,3
305,20,3
306,20,3
307,20,3
308,20,3
309,20,3
310,20,3
311,20,3
312,20,3
313,20,3
314,20,3
315,20,3
316,20,3
317,20,3
318,20,3
319,20,3
320,20,3
321,20,3
322,20,3
323,20,3
324,20,3
325,20,3
326,20,3
327,20,3
328,20,3
329,20,3
330,20,3
331,20,3
332,20,3
333,20,3
334,20,3
335,20,3
336,20,3
337,20,3
338,20,3
339,20,3
340,20,3
341,20,3
342,20,3
343,20,3
344,20,3
345,20,3
346,20,3
347,20,3
348,20,3
349,20,3
350,20,3
351,20,3
352,20,3
353,20,3
354,20,3
355,20,3
356,20,3
357,20,3
358,20,3
359,20,3
360,20,3
361,20,3
362,20,3
363,20,3
364,20,3
365,20,3
366,20,3
367,20,3
368,20,3
369,20,3
370,20,3
371,20,3
372,20,3
373,20,3
374,20,3
375,20,3
376,20,3
377,20,3
378,20,3
379,20,3
380,20,3
381,20,3
382,20,3
383,20,3
384,20,3
385,20,3
386,20,3
387,20,3
388,20,3
389,20,3
390,20,3
391,20,3
392,20,3
393,20,3
394,20,3
395,20,3
396,20,3
397,20,3
398,20,3
399,20,3
400,20,3
401,20,3
402,20,3
403,20,3
404,20,3
405,20,3
406,20,3
407,20,3
408,20,3
409,20,3
410,20,3
411,20,3
412,20,3
413,20,3
414,20,3
415,20,3
416,20,3
417,20,3
418,20,3
419,20,3
420,20,3
421,20,3
422,20,3
423,20,3
424,20,3
425,20,3
426,20,3
427,20,3
428,20,3
429,20,3
430,20,3
431,20,3
432,20,3
433,20,3
434,20,3
435,20,3
436,20,3
437,20,3
438,20,3
439,20,3
440,20,3
441,20,3
442,20,3
443,20,3
444,20,3
445,20,3
446,20,3
447,20,3
448,20,3
449,20,3
450,20,3
451,20,3
452,20,3
453,20,3
454,20,3
455,20,3
456,20,3
457,20,3
458,20,3
459,20,3
460,20,3
461,20,3
462,20,3
463,20,3
464,20,3
465,20,3
466,20,3
467,20,3
468,20,3
469,20,3
470,20,3
471,20,3
472,20,3
473,20,3
474,20,3
475,20,3
476,20,3
477,20,3
478,20,3
479,20,3
480,20,3
481,20,3
482,20,3
483,20,3
484,20,3
485,20,3
486,20,3
487,20,3
488,20,3
489,20,3
490,20,3
491,20,3
492,20,3
493,20,3
494,20,3
495,20,3
496,20,3
497,20,3
498,20,3
499,20,3
500,20,3
501,20,3
502,20,3
503,20,3
504,20,3
505,20,3
506,20,3
507,20,3
508,20,3
509,20,3
510,20,3
511,20,3
512,20,3
513,20,3
514,20,3
515,20,3
516,20,3
517,20,3
518,20,3
519,20,3
520,20,3
521,20,3
522,20,3
523,20,3
524,20,3
525,20,3
526,20,3
527,20,3
528,20,3
529,20,3
530,20,3
531,20,3
532,20,3
533,20,3
534,20,3
535,20,3
536,20,3
537,20,3
538,20,3
539,20,3
540,20,3
541,20,3
542,20,3
543,20,3
544,20,3
545,20,3
546,20,3
547,20,3
548,20,3
549,20,3
550,20,3
551,20,3
552,20,3
553,20,3
554,20,3
555,20,3
556,20,3
557,20,3
558,20,3
559,20,3
560,20,3
561,20,3
562,20,3
563,20,3
564,20,3
565,20,3
566,20,3
567,20,3
568,20,3
569,20,3
570,20,3
571,20,3
572,20,3
573,20,3
574,20,3
575,20,3
576,20,3
577,20,3
578,20,3
579,20,3
580,20,3
581,20,3
582,20,3
583,20,3
584,20,3
585,20,3
586,20,3
587,20,3
588,20,3
589,20,3
590,20,3
591,20,3
592,20,3
593,20,3
594,20,3
595,20,3
596,20,3
597,20,3
598,20,3
599,20,3
600,20,3
601,20,3
602,20,3
603,20,3
604,20,3
605,20,3
606,20,3
607,20,3
608,20,3
609,20,3
610,20,3
611,20,3
612,20,3
613,20,3
614,20,3
615,20,3
616,20,3
617,20,3
618,20,3
619,20,3
620,20,3
621,20,3
622,20,3
623,20,3
624,20,3
625,20,3
626,20,3
627,20,3
628,20,3
629,20,3
630,20,3
631,20,3
632,20,3
633,20,3
634,20,3
635,20,3
636,20,3
637,20,3
638,20,3
639,20,3
640,20,3
641,20,3
642,20,3
643,20,3
644,20,3
645,20,3
646,20,3
647,20,3
648,20,3
649,20,3
650,20,3
651,20,3
652,20,3
653,20,3
654,20,3
655,20,3
656,20,3
657,20,3
658,20,3
659,20,3
660,20,3
661,20,3
662,20,3
663,20,3
664,20,3
665,20,3
666,20,3
667,20,3
668,20,3
669,20,3
670,20,3
671,20,3
672,20,3
673,20,3
674,20,3
675,20,3
676,20,3
677,20,3
678,20,3
679,20,3
680,20,3
681,20,3
682,20,3
683,20,3
684,20,3
685,20,3
686,20,3
687,20,3
688,20,3
689,20,3
690,20,3
691,20,3
692,20,3
693,20,3
694,20,3
695,20,3
696,20,3
697,20,3
698,20,3
699,20,3
700,20,3
701,20,3
702,20,3
703,20,3
704,20,3
705,20,3
706,20,3
707,20,3
708,20,3
709,20,3
710,20,3
711,20,3
712,20,3
713,20,3
714,20,3
715,20,3
716,20,3
717,20,3
718,20,3
719,20,3
720,20,3
721,20,3
722,20,3
723,20,3
724,20,3
725,20,3
726,20,3
727,20,3
728,20,3
729,20,3
730,20,3
731,20,3
732,20,3
733,20,3
734,20,3
735,20,3
736,20,3
737,20,3
738,20,3
739,20,3
740,20,3
741,20,3
742,20,3
743,20,3
744,20,3
745,20,3
746,20,3
747,20,3
748,20,3
749,20,3
750,20,3
751,20,3
752,20,3
753,20,3
754,20,3
755,20,3
756,20,3
757,20,3
758,20,3
759,20,3
760,20,3
761,20,3
762,20,3
763,20,3
764,20,3
765,20,3
766,20,3
767,20,3
768,20,3
769,20,3
770,20,3
771,20,3
772,20,3
773,20,3
774,20,3
775,20,3
776,20,3
777,20,3
778,20,3
779,20,3
780,20,3
781,20,3
782,20,3
783,20,3
784,20,3
785,20,3
786,20,3
787,20,3
788,20,3
789,20,3
790,20,3
791,20,3
